2/7/2020 BD Bangladesh 0 0
2/8/2020 BD Bangladesh 0 0
2/9/2020 BD Bangladesh 0 0
2/10/2020 BD Bangladesh 0 0
2/11/2020 BD Bangladesh 0 0
2/12/2020 BD Bangladesh 0 0
2/13/2020 BD Bangladesh 0 0
2/14/2020 BD Bangladesh 0 0
2/15/2020 BD Bangladesh 0 0
2/16/2020 BD Bangladesh 0 0
2/17/2020 BD Bangladesh 0 0
2/18/2020 BD Bangladesh 0 0
2/19/2020 BD Bangladesh 0 0
2/20/2020 BD Bangladesh 0 0
2/21/2020 BD Bangladesh 0 0
2/22/2020 BD Bangladesh 0 0
2/23/2020 BD Bangladesh 0 0
2/24/2020 BD Bangladesh 0 0
2/25/2020 BD Bangladesh 0 0
2/26/2020 BD Bangladesh 0 0
2/27/2020 BD Bangladesh 0 0
2/28/2020 BD Bangladesh 0 0
2/29/2020 BD Bangladesh 0 0
3/1/2020 BD Bangladesh 0 0
3/2/2020 BD Bangladesh 0 0
3/3/2020 BD Bangladesh 0 0
3/4/2020 BD Bangladesh 0 0
3/5/2020 BD Bangladesh 0 0
3/6/2020 BD Bangladesh 0 0
3/7/2020 BD Bangladesh 0 0
3/8/2020 BD Bangladesh 7 0
3/9/2020 BD Bangladesh 0 0
3/10/2020 BD Bangladesh 0 0
3/11/2020 BD Bangladesh 0 0
3/12/2020 BD Bangladesh 0 0
3/13/2020 BD Bangladesh 0 0
3/14/2020 BD Bangladesh 0 0
3/15/2020 BD Bangladesh 0 0
3/16/2020 BD Bangladesh 5 0
3/17/2020 BD Bangladesh 0 0
3/18/2020 BD Bangladesh 2 0
3/19/2020 BD Bangladesh 3 1
3/20/2020 BD Bangladesh 0 0
3/21/2020 BD Bangladesh 7 1
3/22/2020 BD Bangladesh 0 0
3/23/2020 BD Bangladesh 3 0
3/24/2020 BD Bangladesh 12 2
3/25/2020 BD Bangladesh 0 0
3/26/2020 BD Bangladesh 5 1
3/27/2020 BD Bangladesh 4 0
3/28/2020 BD Bangladesh 0 0
3/29/2020 BD Bangladesh 0 0
3/30/2020 BD Bangladesh 1 0
3/31/2020 BD Bangladesh 0 0
4/1/2020 BD Bangladesh 5 1
4/2/2020 BD Bangladesh 2 0
4/3/2020 BD Bangladesh 5 0
4/4/2020 BD Bangladesh 9 2
4/5/2020 BD Bangladesh 18 0
4/6/2020 BD Bangladesh 35 4
4/7/2020 BD Bangladesh 41 5
4/8/2020 BD Bangladesh 54 3
4/9/2020 BD Bangladesh 112 1
4/10/2020 BD Bangladesh 94 6
4/11/2020 BD Bangladesh 58 3
4/12/2020 BD Bangladesh 139 4
4/13/2020 BD Bangladesh 182 5
4/14/2020 BD Bangladesh 209 7
4/15/2020 BD Bangladesh 219 4
4/16/2020 BD Bangladesh 341 10
4/17/2020 BD Bangladesh 266 15
4/18/2020 BD Bangladesh 306 9
4/19/2020 BD Bangladesh 312 7
4/20/2020 BD Bangladesh 492 10
4/21/2020 BD Bangladesh 434 9
4/22/2020 BD Bangladesh 390 10
4/23/2020 BD Bangladesh 414 7
4/24/2020 BD Bangladesh 503 4
4/25/2020 BD Bangladesh 309 9
4/26/2020 BD Bangladesh 418 5
4/27/2020 BD Bangladesh 497 7
4/28/2020 BD Bangladesh 549 3
4/29/2020 BD Bangladesh 641 8
4/30/2020 BD Bangladesh 564 5
5/1/2020 BD Bangladesh 571 2
5/2/2020 BD Bangladesh 552 5
5/3/2020 BD Bangladesh 665 2
5/4/2020 BD Bangladesh 688 5
5/5/2020 BD Bangladesh 786 1
5/6/2020 BD Bangladesh 790 3
5/7/2020 BD Bangladesh 706 0
5/8/2020 BD Bangladesh 709 20
5/9/2020 BD Bangladesh 636 8
5/10/2020 BD Bangladesh 887 14
5/11/2020 BD Bangladesh 1034 11
5/12/2020 BD Bangladesh 969 11
5/13/2020 BD Bangladesh 1162 19
5/14/2020 BD Bangladesh 1041 14
5/15/2020 BD Bangladesh 1202 15
5/16/2020 BD Bangladesh 930 16
5/17/2020 BD Bangladesh 0 0
5/18/2020 BD Bangladesh 2875 35
5/19/2020 BD Bangladesh 1251 21
5/20/2020 BD Bangladesh 1617 16
5/21/2020 BD Bangladesh 1773 22
5/22/2020 BD Bangladesh 1694 24
5/23/2020 BD Bangladesh 1873 20
5/24/2020 BD Bangladesh 1532 28
5/25/2020 BD Bangladesh 1975 21
5/26/2020 BD Bangladesh 1166 21
5/27/2020 BD Bangladesh 1541 22
5/28/2020 BD Bangladesh 2029 15
5/29/2020 BD Bangladesh 2523 23
5/30/2020 BD Bangladesh 1764 28
5/31/2020 BD Bangladesh 2545 40
6/1/2020 BD Bangladesh 0 0
6/2/2020 BD Bangladesh 2381 22
6/3/2020 BD Bangladesh 2911 37
6/4/2020 BD Bangladesh 2695 37
6/5/2020 BD Bangladesh 2423 35
6/6/2020 BD Bangladesh 2828 30
6/7/2020 BD Bangladesh 2635 35
6/8/2020 BD Bangladesh 2743 42
6/9/2020 BD Bangladesh 2735 42
6/10/2020 BD Bangladesh 3171 45
6/11/2020 BD Bangladesh 3190 37
6/12/2020 BD Bangladesh 3187 37
6/13/2020 BD Bangladesh 3471 46
6/14/2020 BD Bangladesh 2856 44
6/15/2020 BD Bangladesh 3141 32
6/16/2020 BD Bangladesh 3099 38
6/17/2020 BD Bangladesh 3862 53
6/18/2020 BD Bangladesh 4008 43
6/19/2020 BD Bangladesh 3803 38
6/20/2020 BD Bangladesh 3243 45
6/21/2020 BD Bangladesh 3240 37
6/22/2020 BD Bangladesh 3531 39
6/23/2020 BD Bangladesh 3480 38
6/24/2020 BD Bangladesh 3412 43
6/25/2020 BD Bangladesh 3462 37
6/26/2020 BD Bangladesh 3946 39
6/27/2020 BD Bangladesh 3868 40
6/28/2020 BD Bangladesh 3504 34
6/29/2020 BD Bangladesh 3809 43
6/30/2020 BD Bangladesh 4014 45
7/1/2020 BD Bangladesh 3682 64
7/2/2020 BD Bangladesh 3775 41
7/3/2020 BD Bangladesh 4019 38
7/4/2020 BD Bangladesh 3114 42
7/5/2020 BD Bangladesh 3288 29
7/6/2020 BD Bangladesh 2738 55
7/7/2020 BD Bangladesh 3201 44
7/8/2020 BD Bangladesh 3027 55
7/9/2020 BD Bangladesh 3489 46
7/10/2020 BD Bangladesh 3360 41
7/11/2020 BD Bangladesh 2949 37
7/12/2020 BD Bangladesh 2686 30
7/13/2020 BD Bangladesh 2666 47
7/14/2020 BD Bangladesh 3099 39
7/15/2020 BD Bangladesh 3163 33
7/16/2020 BD Bangladesh 3533 33
7/17/2020 BD Bangladesh 2733 39
7/18/2020 BD Bangladesh 3034 51
7/19/2020 BD Bangladesh 2709 34
7/20/2020 BD Bangladesh 2459 37
7/21/2020 BD Bangladesh 2928 50
7/22/2020 BD Bangladesh 3057 41
7/23/2020 BD Bangladesh 2744 42
7/24/2020 BD Bangladesh 2856 50
7/25/2020 BD Bangladesh 2548 35
7/26/2020 BD Bangladesh 2520 38
7/27/2020 BD Bangladesh 2275 54
7/28/2020 BD Bangladesh 2772 37
7/29/2020 BD Bangladesh 2960 35
7/30/2020 BD Bangladesh 3009 35
7/31/2020 BD Bangladesh 2695 48
8/1/2020 BD Bangladesh 2772 28
8/2/2020 BD Bangladesh 2199 21
8/3/2020 BD Bangladesh 886 22
8/4/2020 BD Bangladesh 1356 30
8/5/2020 BD Bangladesh 1918 50
8/6/2020 BD Bangladesh 2654 33
8/7/2020 BD Bangladesh 2977 39
8/8/2020 BD Bangladesh 2851 27
8/9/2020 BD Bangladesh 2611 32
8/10/2020 BD Bangladesh 2487 34
8/11/2020 BD Bangladesh 2907 39
8/12/2020 BD Bangladesh 2996 33
8/13/2020 BD Bangladesh 2995 42
8/14/2020 BD Bangladesh 2617 44
8/15/2020 BD Bangladesh 2766 34
8/16/2020 BD Bangladesh 2644 34
8/17/2020 BD Bangladesh 2024 32
8/18/2020 BD Bangladesh 2595 37
8/19/2020 BD Bangladesh 3200 46
8/20/2020 BD Bangladesh 2747 41
8/21/2020 BD Bangladesh 2868 41
8/22/2020 BD Bangladesh 2401 39
8/23/2020 BD Bangladesh 2265 46
8/24/2020 BD Bangladesh 1973 34
8/25/2020 BD Bangladesh 2485 42
8/26/2020 BD Bangladesh 2545 45
8/27/2020 BD Bangladesh 2519 54
8/28/2020 BD Bangladesh 2436 45
8/29/2020 BD Bangladesh 2211 47
8/30/2020 BD Bangladesh 2131 32
8/31/2020 BD Bangladesh 1897 42
9/1/2020 BD Bangladesh 2174 33
9/2/2020 BD Bangladesh 1950 35
9/3/2020 BD Bangladesh 2582 35
9/4/2020 BD Bangladesh 2158 32
9/5/2020 BD Bangladesh 1929 29
9/6/2020 BD Bangladesh 1950 35
9/7/2020 BD Bangladesh 1592 32
9/8/2020 BD Bangladesh 2202 37
9/9/2020 BD Bangladesh 1892 36
9/10/2020 BD Bangladesh 1827 41
9/11/2020 BD Bangladesh 1892 41
9/12/2020 BD Bangladesh 1792 34
9/13/2020 BD Bangladesh 1282 34
9/14/2020 BD Bangladesh 1476 31
9/15/2020 BD Bangladesh 1812 26
9/16/2020 BD Bangladesh 1724 43
9/17/2020 BD Bangladesh 1615 21
9/18/2020 BD Bangladesh 1593 36
9/19/2020 BD Bangladesh 1541 22
9/20/2020 BD Bangladesh 1567 32
9/21/2020 BD Bangladesh 1544 26
9/22/2020 BD Bangladesh 1705 40
9/23/2020 BD Bangladesh 1557 28
9/24/2020 BD Bangladesh 1666 37
9/25/2020 BD Bangladesh 1540 28
9/26/2020 BD Bangladesh 1383 21
9/27/2020 BD Bangladesh 1106 36
9/28/2020 BD Bangladesh 1275 32
9/29/2020 BD Bangladesh 1407 32
9/30/2020 BD Bangladesh 1488 26
10/1/2020 BD Bangladesh 1436 32
10/2/2020 BD Bangladesh 1508 21
10/3/2020 BD Bangladesh 1396 33
10/4/2020 BD Bangladesh 1182 20
10/5/2020 BD Bangladesh 1125 23
10/6/2020 BD Bangladesh 1442 27
10/7/2020 BD Bangladesh 1499 30
10/8/2020 BD Bangladesh 1520 35
10/9/2020 BD Bangladesh 1441 20
10/10/2020 BD Bangladesh 1278 17
10/11/2020 BD Bangladesh 1203 23
10/12/2020 BD Bangladesh 1193 24
10/13/2020 BD Bangladesh 1472 31
10/14/2020 BD Bangladesh 1537 22
10/15/2020 BD Bangladesh 1684 16
10/16/2020 BD Bangladesh 1600 15
10/17/2020 BD Bangladesh 1527 15
10/18/2020 BD Bangladesh 1209 23
10/19/2020 BD Bangladesh 1274 14
10/20/2020 BD Bangladesh 1637 21
10/21/2020 BD Bangladesh 1380 18
10/22/2020 BD Bangladesh 1545 24
10/23/2020 BD Bangladesh 1696 24
10/24/2020 BD Bangladesh 1586 14
10/25/2020 BD Bangladesh 1094 19
10/26/2020 BD Bangladesh 1308 23
10/27/2020 BD Bangladesh 1436 15
10/28/2020 BD Bangladesh 1335 20
10/29/2020 BD Bangladesh 1493 23
10/30/2020 BD Bangladesh 1681 25
10/31/2020 BD Bangladesh 1604 19
11/1/2020 BD Bangladesh 1320 18
11/2/2020 BD Bangladesh 1568 18
11/3/2020 BD Bangladesh 1736 25
11/4/2020 BD Bangladesh 1659 17
11/5/2020 BD Bangladesh 1517 21
11/6/2020 BD Bangladesh 1842 17
11/7/2020 BD Bangladesh 1469 15
11/8/2020 BD Bangladesh 1289 13
11/9/2020 BD Bangladesh 1474 18
11/10/2020 BD Bangladesh 1683 25
11/11/2020 BD Bangladesh 1699 16
1/3/2020 BB Barbados 0 0
1/4/2020 BB Barbados 0 0
1/5/2020 BB Barbados 0 0
1/6/2020 BB Barbados 0 0
1/7/2020 BB Barbados 0 0
1/8/2020 BB Barbados 0 0
1/9/2020 BB Barbados 0 0
1/10/2020 BB Barbados 0 0
1/11/2020 BB Barbados 0 0
1/12/2020 BB Barbados 0 0
1/13/2020 BB Barbados 0 0
1/14/2020 BB Barbados 0 0
1/15/2020 BB Barbados 0 0
1/16/2020 BB Barbados 0 0
1/17/2020 BB Barbados 0 0
1/18/2020 BB Barbados 0 0
1/19/2020 BB Barbados 0 0
1/20/2020 BB Barbados 0 0
1/21/2020 BB Barbados 0 0
1/22/2020 BB Barbados 0 0
1/23/2020 BB Barbados 0 0
1/24/2020 BB Barbados 0 0
1/25/2020 BB Barbados 0 0
1/26/2020 BB Barbados 0 0
1/27/2020 BB Barbados 0 0
1/28/2020 BB Barbados 0 0
1/29/2020 BB Barbados 0 0
1/30/2020 BB Barbados 0 0
1/31/2020 BB Barbados 0 0
2/1/2020 BB Barbados 0 0
2/2/2020 BB Barbados 0 0
2/3/2020 BB Barbados 0 0
2/4/2020 BB Barbados 0 0
2/5/2020 BB Barbados 0 0
2/6/2020 BB Barbados 0 0
2/7/2020 BB Barbados 0 0
2/8/2020 BB Barbados 0 0
2/9/2020 BB Barbados 0 0
2/10/2020 BB Barbados 0 0
2/11/2020 BB Barbados 0 0
2/12/2020 BB Barbados 0 0
2/13/2020 BB Barbados 0 0
2/14/2020 BB Barbados 0 0
2/15/2020 BB Barbados 0 0
2/16/2020 BB Barbados 0 0
2/17/2020 BB Barbados 0 0
2/18/2020 BB Barbados 0 0
2/19/2020 BB Barbados 0 0
2/20/2020 BB Barbados 0 0
2/21/2020 BB Barbados 0 0
2/22/2020 BB Barbados 0 0
2/23/2020 BB Barbados 0 0
2/24/2020 BB Barbados 0 0
2/25/2020 BB Barbados 0 0
2/26/2020 BB Barbados 0 0
2/27/2020 BB Barbados 0 0
2/28/2020 BB Barbados 0 0
2/29/2020 BB Barbados 0 0
3/1/2020 BB Barbados 0 0
3/2/2020 BB Barbados 0 0
3/3/2020 BB Barbados 0 0
3/4/2020 BB Barbados 0 0
3/5/2020 BB Barbados 0 0
3/6/2020 BB Barbados 0 0
3/7/2020 BB Barbados 0 0
3/8/2020 BB Barbados 0 0
3/9/2020 BB Barbados 0 0
3/10/2020 BB Barbados 0 0
3/11/2020 BB Barbados 0 0
3/12/2020 BB Barbados 0 0
3/13/2020 BB Barbados 0 0
3/14/2020 BB Barbados 0 0
3/15/2020 BB Barbados 0 0
3/16/2020 BB Barbados 0 0
3/17/2020 BB Barbados 0 0
3/18/2020 BB Barbados 6 0
3/19/2020 BB Barbados 0 0
3/20/2020 BB Barbados -1 0
3/21/2020 BB Barbados 0 0
3/22/2020 BB Barbados 0 0
3/23/2020 BB Barbados 0 0
3/24/2020 BB Barbados 13 0
3/25/2020 BB Barbados 0 0
3/26/2020 BB Barbados 0 0
3/27/2020 BB Barbados 0 0
3/28/2020 BB Barbados 6 0
3/29/2020 BB Barbados 0 0
3/30/2020 BB Barbados 2 0
3/31/2020 BB Barbados 7 0
4/1/2020 BB Barbados 0 0
4/2/2020 BB Barbados 0 0
4/3/2020 BB Barbados 12 0
4/4/2020 BB Barbados 0 0
4/5/2020 BB Barbados 6 0
4/6/2020 BB Barbados 0 0
4/7/2020 BB Barbados 5 1
4/8/2020 BB Barbados 4 1
4/9/2020 BB Barbados 3 1
4/10/2020 BB Barbados 0 0
4/11/2020 BB Barbados 3 1
4/12/2020 BB Barbados 1 0
4/13/2020 BB Barbados 1 0
4/14/2020 BB Barbados 3 0
4/15/2020 BB Barbados 1 0
4/16/2020 BB Barbados 1 1
4/17/2020 BB Barbados 2 0
4/18/2020 BB Barbados 0 0
4/19/2020 BB Barbados 0 0
4/20/2020 BB Barbados 0 0
4/21/2020 BB Barbados 0 0
4/22/2020 BB Barbados 0 0
4/23/2020 BB Barbados 0 0
4/24/2020 BB Barbados 1 1
4/25/2020 BB Barbados 0 0
4/26/2020 BB Barbados 1 0
4/27/2020 BB Barbados 2 0
4/28/2020 BB Barbados 0 0
4/29/2020 BB Barbados 1 0
4/30/2020 BB Barbados 0 0
5/1/2020 BB Barbados 0 1
5/2/2020 BB Barbados 1 0
5/3/2020 BB Barbados 0 0
5/4/2020 BB Barbados 0 0
5/5/2020 BB Barbados 1 0
5/6/2020 BB Barbados 0 0
5/7/2020 BB Barbados 0 0
5/8/2020 BB Barbados 0 0
5/9/2020 BB Barbados 0 0
5/10/2020 BB Barbados 0 0
5/11/2020 BB Barbados 2 0
5/12/2020 BB Barbados 0 0
5/13/2020 BB Barbados 0 0
5/14/2020 BB Barbados 1 0
5/15/2020 BB Barbados 0 0
5/16/2020 BB Barbados 0 0
5/17/2020 BB Barbados 0 0
5/18/2020 BB Barbados 1 0
5/19/2020 BB Barbados 2 0
5/20/2020 BB Barbados 0 0
5/21/2020 BB Barbados 2 0
5/22/2020 BB Barbados 0 0
5/23/2020 BB Barbados 0 0
5/24/2020 BB Barbados 0 0
5/25/2020 BB Barbados 2 0
5/26/2020 BB Barbados 0 0
5/27/2020 BB Barbados 0 0
5/28/2020 BB Barbados 0 0
5/29/2020 BB Barbados 0 0
5/30/2020 BB Barbados 0 0
5/31/2020 BB Barbados 0 0
6/1/2020 BB Barbados 0 0
6/2/2020 BB Barbados 0 0
6/3/2020 BB Barbados 0 0
6/4/2020 BB Barbados 0 0
6/5/2020 BB Barbados 0 0
6/6/2020 BB Barbados 0 0
6/7/2020 BB Barbados 0 0
6/8/2020 BB Barbados 0 0
6/9/2020 BB Barbados 0 0
6/10/2020 BB Barbados 0 0
6/11/2020 BB Barbados 4 0
6/12/2020 BB Barbados 0 0
6/13/2020 BB Barbados 0 0
6/14/2020 BB Barbados 0 0
6/15/2020 BB Barbados 0 0
6/16/2020 BB Barbados 1 0
6/17/2020 BB Barbados 0 0
6/18/2020 BB Barbados 0 0
6/19/2020 BB Barbados 0 0
6/20/2020 BB Barbados 0 0
6/21/2020 BB Barbados 0 0
6/22/2020 BB Barbados 0 0
6/23/2020 BB Barbados 0 0
6/24/2020 BB Barbados 0 0
6/25/2020 BB Barbados 0 0
6/26/2020 BB Barbados 0 0
6/27/2020 BB Barbados 0 0
6/28/2020 BB Barbados 0 0
6/29/2020 BB Barbados 0 0
6/30/2020 BB Barbados 0 0
7/1/2020 BB Barbados 0 0
7/2/2020 BB Barbados 0 0
7/3/2020 BB Barbados 0 0
7/4/2020 BB Barbados 0 0
7/5/2020 BB Barbados 0 0
7/6/2020 BB Barbados 0 0
7/7/2020 BB Barbados 1 0
7/8/2020 BB Barbados 0 0
7/9/2020 BB Barbados 0 0
7/10/2020 BB Barbados 0 0
7/11/2020 BB Barbados 0 0
7/12/2020 BB Barbados 0 0
7/13/2020 BB Barbados 5 0
7/14/2020 BB Barbados 0 0
7/15/2020 BB Barbados 0 0
7/16/2020 BB Barbados 0 0
7/17/2020 BB Barbados 1 0
7/18/2020 BB Barbados 0 0
7/19/2020 BB Barbados 0 0
7/20/2020 BB Barbados 1 0
7/21/2020 BB Barbados 0 0
7/22/2020 BB Barbados 1 0
7/23/2020 BB Barbados 0 0
7/24/2020 BB Barbados 0 0
7/25/2020 BB Barbados 0 0
7/26/2020 BB Barbados 2 0
7/27/2020 BB Barbados 0 0
7/28/2020 BB Barbados 2 0
7/29/2020 BB Barbados 0 0
7/30/2020 BB Barbados 0 0
7/31/2020 BB Barbados 0 0
8/1/2020 BB Barbados 0 0
8/2/2020 BB Barbados 0 0
8/3/2020 BB Barbados 12 0
8/4/2020 BB Barbados 10 0
8/5/2020 BB Barbados 0 0
8/6/2020 BB Barbados 1 0
8/7/2020 BB Barbados 0 0
8/8/2020 BB Barbados 0 0
8/9/2020 BB Barbados 5 0
8/10/2020 BB Barbados 4 0
8/11/2020 BB Barbados 0 0
8/12/2020 BB Barbados 1 0
8/13/2020 BB Barbados 0 0
8/14/2020 BB Barbados 1 0
8/15/2020 BB Barbados 0 0
8/16/2020 BB Barbados 4 0
8/17/2020 BB Barbados 3 0
8/18/2020 BB Barbados 1 0
8/19/2020 BB Barbados 0 0
8/20/2020 BB Barbados 3 0
8/21/2020 BB Barbados 0 0
8/22/2020 BB Barbados 2 0
8/23/2020 BB Barbados 0 0
8/24/2020 BB Barbados 4 0
8/25/2020 BB Barbados 0 0
8/26/2020 BB Barbados 0 0
8/27/2020 BB Barbados 3 0
8/28/2020 BB Barbados 1 0
8/29/2020 BB Barbados 0 0
8/30/2020 BB Barbados 1 0
8/31/2020 BB Barbados 7 0
9/1/2020 BB Barbados 0 0
9/2/2020 BB Barbados 1 0
9/3/2020 BB Barbados 2 0
9/4/2020 BB Barbados 1 0
9/5/2020 BB Barbados 0 0
9/6/2020 BB Barbados 1 0
9/7/2020 BB Barbados 1 0
9/8/2020 BB Barbados 0 0
9/9/2020 BB Barbados 1 0
9/10/2020 BB Barbados 0 0
9/11/2020 BB Barbados 0 0
9/12/2020 BB Barbados 0 0
9/13/2020 BB Barbados 0 0
9/14/2020 BB Barbados 1 0
9/15/2020 BB Barbados 2 0
9/16/2020 BB Barbados 0 0
9/17/2020 BB Barbados 1 0
9/18/2020 BB Barbados 1 0
9/19/2020 BB Barbados 0 0
9/20/2020 BB Barbados 0 0
9/21/2020 BB Barbados 0 0
9/22/2020 BB Barbados 4 0
9/23/2020 BB Barbados 0 0
9/24/2020 BB Barbados 0 0
9/25/2020 BB Barbados 0 0
9/26/2020 BB Barbados 0 0
9/27/2020 BB Barbados 1 0
9/28/2020 BB Barbados 0 0
9/29/2020 BB Barbados 0 0
9/30/2020 BB Barbados 0 0
10/1/2020 BB Barbados 0 0
10/2/2020 BB Barbados 0 0
10/3/2020 BB Barbados 3 0
10/4/2020 BB Barbados 3 0
10/5/2020 BB Barbados 0 0
10/6/2020 BB Barbados 3 0
10/7/2020 BB Barbados 1 0
10/8/2020 BB Barbados 3 0
10/9/2020 BB Barbados 0 0
10/10/2020 BB Barbados 0 0
10/11/2020 BB Barbados 2 0
10/12/2020 BB Barbados 1 0
10/13/2020 BB Barbados 2 0
10/14/2020 BB Barbados 0 0
10/15/2020 BB Barbados 2 0
10/16/2020 BB Barbados 5 0
10/17/2020 BB Barbados 3 0
10/18/2020 BB Barbados 1 0
10/19/2020 BB Barbados 0 0
10/20/2020 BB Barbados 3 0
10/21/2020 BB Barbados 0 0
10/22/2020 BB Barbados 0 0
10/23/2020 BB Barbados 2 0
10/24/2020 BB Barbados 0 0
10/25/2020 BB Barbados 3 0
10/26/2020 BB Barbados 3 0
10/27/2020 BB Barbados 3 0
10/28/2020 BB Barbados 0 0
10/29/2020 BB Barbados 0 0
10/30/2020 BB Barbados 2 0
10/31/2020 BB Barbados 1 0
11/1/2020 BB Barbados 0 0
11/2/2020 BB Barbados 1 0
11/3/2020 BB Barbados 0 0
11/4/2020 BB Barbados 1 0
11/5/2020 BB Barbados 0 0
11/6/2020 BB Barbados 1 0
11/7/2020 BB Barbados 0 0
11/8/2020 BB Barbados 3 0
11/9/2020 BB Barbados 1 0
11/10/2020 BB Barbados 0 0
11/11/2020 BB Barbados 0 0
1/3/2020 BY Belarus 0 0
1/4/2020 BY Belarus 0 0
1/5/2020 BY Belarus 0 0
1/6/2020 BY Belarus 0 0
1/7/2020 BY Belarus 0 0
1/8/2020 BY Belarus 0 0
1/9/2020 BY Belarus 0 0
1/10/2020 BY Belarus 0 0
1/11/2020 BY Belarus 0 0
1/12/2020 BY Belarus 0 0
1/13/2020 BY Belarus 0 0
1/14/2020 BY Belarus 0 0
1/15/2020 BY Belarus 0 0
1/16/2020 BY Belarus 0 0
1/17/2020 BY Belarus 0 0
1/18/2020 BY Belarus 0 0
1/19/2020 BY Belarus 0 0
1/20/2020 BY Belarus 0 0
1/21/2020 BY Belarus 0 0
1/22/2020 BY Belarus 0 0
1/23/2020 BY Belarus 0 0
1/24/2020 BY Belarus 0 0
1/25/2020 BY Belarus 0 0
1/26/2020 BY Belarus 0 0
1/27/2020 BY Belarus 0 0
1/28/2020 BY Belarus 0 0
1/29/2020 BY Belarus 0 0
1/30/2020 BY Belarus 0 0
1/31/2020 BY Belarus 0 0
2/1/2020 BY Belarus 0 0
2/2/2020 BY Belarus 0 0
2/3/2020 BY Belarus 0 0
2/4/2020 BY Belarus 0 0
2/5/2020 BY Belarus 0 0
2/6/2020 BY Belarus 0 0
2/7/2020 BY Belarus 0 0
2/8/2020 BY Belarus 0 0
2/9/2020 BY Belarus 0 0
2/10/2020 BY Belarus 0 0
2/11/2020 BY Belarus 0 0
2/12/2020 BY Belarus 0 0
2/13/2020 BY Belarus 0 0
2/14/2020 BY Belarus 0 0
2/15/2020 BY Belarus 0 0
2/16/2020 BY Belarus 0 0
2/17/2020 BY Belarus 0 0
2/18/2020 BY Belarus 0 0
2/19/2020 BY Belarus 0 0
2/20/2020 BY Belarus 0 0
2/21/2020 BY Belarus 0 0
2/22/2020 BY Belarus 0 0
2/23/2020 BY Belarus 0 0
2/24/2020 BY Belarus 0 0
2/25/2020 BY Belarus 0 0
2/26/2020 BY Belarus 0 0
2/27/2020 BY Belarus 0 0
2/28/2020 BY Belarus 0 0
2/29/2020 BY Belarus 1 0
3/1/2020 BY Belarus 0 0
3/2/2020 BY Belarus 0 0
3/3/2020 BY Belarus 0 0
3/4/2020 BY Belarus 0 0
3/5/2020 BY Belarus 5 0
3/6/2020 BY Belarus 0 0
3/7/2020 BY Belarus 0 0
3/8/2020 BY Belarus 0 0
3/9/2020 BY Belarus 0 0
3/10/2020 BY Belarus 0 0
3/11/2020 BY Belarus 3 0
3/12/2020 BY Belarus 3 0
3/13/2020 BY Belarus 0 0
3/14/2020 BY Belarus 9 0
3/15/2020 BY Belarus 0 0
3/16/2020 BY Belarus 0 0
3/17/2020 BY Belarus 15 0
3/18/2020 BY Belarus 0 0
3/19/2020 BY Belarus 0 0
3/20/2020 BY Belarus 0 0
3/21/2020 BY Belarus 0 0
3/22/2020 BY Belarus 40 0
3/23/2020 BY Belarus 5 0
3/24/2020 BY Belarus 0 0
3/25/2020 BY Belarus 0 0
3/26/2020 BY Belarus 5 0
3/27/2020 BY Belarus 8 0
3/28/2020 BY Belarus 0 0
3/29/2020 BY Belarus 0 0
3/30/2020 BY Belarus 0 0
3/31/2020 BY Belarus 58 0
4/1/2020 BY Belarus 40 2
4/2/2020 BY Belarus 0 0
4/3/2020 BY Belarus 62 2
4/4/2020 BY Belarus 0 0
4/5/2020 BY Belarus 186 0
4/6/2020 BY Belarus 122 4
4/7/2020 BY Belarus 138 5
4/8/2020 BY Belarus 161 0
4/9/2020 BY Belarus 205 0
4/10/2020 BY Belarus 0 0
4/11/2020 BY Belarus 915 6
4/12/2020 BY Belarus 245 4
4/13/2020 BY Belarus 352 3
4/14/2020 BY Belarus 341 3
4/15/2020 BY Belarus 362 4
4/16/2020 BY Belarus 447 3
4/17/2020 BY Belarus 476 4
4/18/2020 BY Belarus 575 3
4/19/2020 BY Belarus 510 2
4/20/2020 BY Belarus 518 2
4/21/2020 BY Belarus 457 4
4/22/2020 BY Belarus 459 4
4/23/2020 BY Belarus 558 5
4/24/2020 BY Belarus 741 0
4/25/2020 BY Belarus 751 3
4/26/2020 BY Belarus 817 4
4/27/2020 BY Belarus 873 5
4/28/2020 BY Belarus 1745 7
4/29/2020 BY Belarus 0 0
4/30/2020 BY Belarus 973 5
5/1/2020 BY Belarus 846 5
5/2/2020 BY Belarus 890 4
5/3/2020 BY Belarus 911 4
5/4/2020 BY Belarus 1661 6
5/5/2020 BY Belarus 0 0
5/6/2020 BY Belarus 1766 9
5/7/2020 BY Belarus 0 0
5/8/2020 BY Belarus 913 4
5/9/2020 BY Belarus 933 5
5/10/2020 BY Belarus 1872 10
5/11/2020 BY Belarus 933 4
5/12/2020 BY Belarus 0 0
5/13/2020 BY Belarus 1934 14
5/14/2020 BY Belarus 0 0
5/15/2020 BY Belarus 932 2
5/16/2020 BY Belarus 958 5
5/17/2020 BY Belarus 951 4
5/18/2020 BY Belarus 969 5
5/19/2020 BY Belarus 922 6
5/20/2020 BY Belarus 936 4
5/21/2020 BY Belarus 1863 10
5/22/2020 BY Belarus 932 5
5/23/2020 BY Belarus 0 0
5/24/2020 BY Belarus 941 4
